year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 3,biomedical engineering,No,To go to class,4,25,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:10:46,Sunny,2,14,7,8,4,6,7,4
Year 1,data science and analytics,No,To go to class,2,48,2024-09-28,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:59:42,Sunny,2,3,4,9,8,7,10,6
Year 3,life sciences,No,To go for meals,3,35,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:17:26,Rainy,2,1,2,3,5,7,7,3
Year 1,data science and analytics,No,To go to CCA sessions,4,9,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 15:50:24,Rainy,2,3,7,10,4,7,7,4
Year 2,life sciences,No,To go to class,2,16,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:25:03,Sunny,2,2,7,4,3,4,7,8
Year 3,mathematics,Yes,To go to class,3,19,2024-10-12,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:35:32,Rainy,2,18,4,10,6,7,8,5
Year 1,global studies,No,To go to MRT,3,24,2024-10-15,Yes,IT / CLB,UHC / Opp UHC,A2,1900-01-01 16:43:03,Sunny,2,17,9,9,2,6,8,7
Year 3,biomedical engineering,No,To go to CCA sessions,4,13,2024-09-20,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:05:11,Sunny,2,12,7,10,7,7,7,8
Year 3,political science,No,To go to CCA sessions,2,24,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 15:59:56,Sunny,2,12,5,9,7,6,7,6
Year 2,political science,Yes,To go to MRT,3,15,2024-10-02,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 20:43:02,Sunny,2,17,7,8,5,5,10,7
Year 2,data science and analytics,No,To go to class,2,43,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:42:32,Sunny,2,3,3,8,6,6,8,8
Year 1,data science and analytics,No,To go for meals,2,30,2024-10-07,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 15:31:07,Rainy,2,16,8,9,4,5,7,5
Year 1,life sciences,No,To go to class,2,37,2024-09-29,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 15:38:37,Sunny,2,9,4,6,5,5,6,7
Year 4,global studies,No,To go to class,2,20,2024-09-27,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 17:51:22,Sunny,2,1,7,5,6,9,8,10
Year 3,law,No,To go to class,2,48,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 16:32:18,Sunny,2,4,5,5,4,6,8,6
Year 3,data science and analytics,No,To go to class,3,43,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:59:21,Sunny,2,10,8,9,6,6,10,7
Year 1,computer science,No,To go to class,3,32,2024-10-10,Yes,IT / CLB,UHC / Opp UHC,A2,1900-01-01 13:24:56,Sunny,2,15,3,8,5,5,9,7
Year 3,social work,Yes,To go to class,4,23,2024-09-29,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:52:29,Sunny,2,1,5,10,4,4,6,7
Year 1,malay studies,Yes,To go to class,4,29,2024-10-18,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 09:29:19,Sunny,2,4,7,5,5,8,5,7
Year 2,geography,No,To go for meals,2,25,2024-10-11,No,UTown,UHC / Opp UHC,D2,1900-01-01 20:16:59,Sunny,2,0,5,10,5,5,8,7
Year 3,data science and analytics,No,To go to class,4,24,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:53:15,Rainy,2,11,7,3,8,7,4,5
Year 1,global studies,Yes,To go to class,2,8,2024-10-17,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 13:46:09,Sunny,2,0,6,9,4,6,6,3
Year 2,chemistry,Yes,To go to MRT,2,10,2024-09-28,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 07:53:37,Sunny,2,1,8,2,3,10,6,5
Year 4,data science and analytics,No,To go to class,3,11,2024-10-03,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 10:12:46,Rainy,2,13,7,6,5,4,4,8
Year 2,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,27,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 12:38:31,Sunny,2,3,10,8,1,6,10,1
Year 3,political science,No,To go to MRT,2,11,2024-10-04,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:37:23,Sunny,2,8,4,3,5,6,8,7
Year 4,statistics,No,To go to class,3,30,2024-10-22,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 14:31:47,Rainy,2,2,8,2,10,7,8,7
Year 4,malay studies,No,To go for meals,4,9,2024-10-12,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:54:14,Sunny,2,1,7,1,4,7,7,4
Year 1,materials science and engineering,Yes,To go to class,2,37,2024-10-08,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 19:52:52,Sunny,2,0,6,8,10,2,5,8
Year 3,nursing,Yes,To go to class,2,36,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 08:04:27,Rainy,2,6,9,7,6,7,7,6
Year 2,sociology,Yes,To go to class,2,9,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 13:04:28,Sunny,2,2,6,2,4,10,6,7
Year 3,geography,No,To go to class,6,43,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 11:37:57,Sunny,2,10,7,7,4,6,8,6
Year 3,accountancy,No,To go to class,4,49,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:33:03,Rainy,2,7,8,9,5,6,6,5
Year 3,life sciences,No,To go to class,2,22,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:15:16,Sunny,2,14,6,6,2,5,5,7
Year 3,life sciences,No,To go to class,3,38,2024-10-14,Yes,UTown,LT13 / Ventus,D1,1900-01-01 09:13:51,Sunny,2,13,10,7,5,7,7,4
Year 3,statistics,Yes,To go to class,3,44,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:44:14,Sunny,2,7,6,7,4,7,6,7
Year 3,environmental engineering,No,To go to MRT,2,11,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 19:33:15,Sunny,2,1,3,2,4,7,5,8
Year 3,history,No,To go to CCA sessions,2,42,2024-10-08,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 15:12:33,Sunny,2,12,5,10,7,7,7,6
Year 1,psychology,Yes,To go to class,2,16,2024-09-25,Yes,UHC / Opp UHC,IT / CLB,A2,1900-01-01 10:53:48,Sunny,2,4,8,8,5,6,8,9
Year 3,computer science,Yes,To go to class,4,34,2024-09-26,No,LT27 / S17,COM3,D2,1900-01-01 11:35:18,Sunny,2,4,7,10,5,3,7,6
Year 1,data science and analytics,No,To go to CCA sessions,4,13,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 15:33:25,Sunny,2,6,6,7,6,6,8,7
Year 1,architecture,No,To go to class,2,22,2024-10-18,No,UTown,LT13 / Ventus,D1,1900-01-01 09:44:29,Rainy,2,2,9,2,4,4,5,7
Year 3,biomedical engineering,No,To go for meals,6,21,2024-10-15,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 19:45:34,Rainy,2,4,5,6,4,5,7,6
Year 2,life sciences,No,To go to class,3,17,2024-09-30,No,IT / CLB,UTown,D1,1900-01-01 11:58:55,Rainy,2,8,8,8,5,6,7,6
Year 3,data science and analytics,No,To go to class,2,17,2024-10-07,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:41:12,Sunny,2,6,7,8,7,7,8,6
Year 4,life sciences,No,To go to class,3,35,2024-10-11,Yes,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 17:31:08,Sunny,2,13,8,7,5,5,10,7
Year 3,malay studies,No,To go to class,3,32,2024-10-17,No,UTown,UHC / Opp UHC,D2,1900-01-01 16:28:40,Sunny,2,16,6,6,5,6,7,6
Year 2,sociology,Yes,To go to class,2,28,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:47:58,Sunny,2,13,7,5,7,5,6,7
Year 1,computer science,Yes,To go to class,2,19,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 11:51:20,Rainy,2,13,7,7,5,4,4,4
Year 3,political science,No,To go to class,2,25,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:03:11,Sunny,2,10,3,8,6,3,7,8
Year 3,nursing,No,To go to class,2,41,2024-10-14,No,UTown,UHC / Opp UHC,D2,1900-01-01 07:32:36,Rainy,2,1,7,3,4,6,6,8
Year 3,environmental studies,No,To go for meals,4,14,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:25:55,Sunny,2,10,6,7,10,6,10,7
Year 4,environmental studies,Yes,To go for meals,2,20,2024-09-30,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 14:54:49,Sunny,2,4,5,4,1,4,10,6
Year 2,social work,No,To go to class,3,37,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 09:50:23,Sunny,2,3,5,4,4,4,3,5
Year 2,mathematics,No,To go to class,3,21,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 08:47:47,Sunny,2,1,4,4,7,5,6,5
Year 3,environmental studies,Yes,To go to class,4,22,2024-10-01,Yes,LT27 / S17,IT / CLB,A1,1900-01-01 09:10:27,Sunny,2,9,1,9,3,6,7,6
Year 2,mathematics,Yes,To go to class,3,33,2024-10-05,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 08:44:24,Sunny,2,5,6,4,4,8,6,10
Year 3,"politics, philosophy, economics",Yes,To go to MRT,4,31,2024-10-03,Yes,UTown,IT / CLB,D1,1900-01-01 20:30:15,Sunny,2,3,7,10,4,5,7,7
Year 3,psychology,No,To go to MRT,2,41,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 16:24:32,Sunny,2,17,5,7,8,6,6,8
Year 4,biomedical engineering,No,To go to class,4,14,2024-10-08,Yes,LT27 / S17,UTown,D2,1900-01-01 09:41:56,Sunny,2,0,6,10,4,8,8,6
Year 1,economics,No,To go for meals,2,26,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 17:15:43,Rainy,2,3,5,8,5,4,10,4
Year 3,biomedical engineering,No,To go to class,2,37,2024-10-02,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 17:25:24,Sunny,2,17,6,10,1,7,8,6
Year 4,architecture,Yes,To go to class,2,26,2024-10-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 16:07:47,Rainy,2,12,2,8,1,5,8,5
Year 3,data science and analytics,No,To go to class,4,16,2024-09-23,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 10:29:57,Sunny,2,3,4,7,8,7,9,3
Year 3,data science and analytics,No,To go to class,4,39,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 17:11:32,Sunny,2,5,5,9,7,7,8,8
Year 3,law,No,To go for meals,2,25,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:38:13,Sunny,2,16,5,9,6,6,8,6
Year 3,business analytics,Yes,To go to class,2,38,2024-10-04,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:16:56,Sunny,2,1,10,6,9,5,6,8
Year 1,nursing,No,To go to class,4,40,2024-10-11,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 13:00:40,Sunny,2,8,2,3,6,6,8,7
Year 2,data science and analytics,No,To go to class,3,47,2024-10-05,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 10:01:59,Sunny,2,5,7,10,1,6,8,5
Year 3,business,No,To go to class,3,46,2024-10-15,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 21:00:00,Sunny,2,11,2,4,4,5,3,5
Year 2,economics,No,To go to class,2,22,2024-10-01,No,LT27 / S17,IT / CLB,A1,1900-01-01 07:35:03,Rainy,2,13,4,6,5,4,4,7
Year 3,data science and analytics,No,To go to class,2,30,2024-10-12,No,LT27 / S17,COM3,D2,1900-01-01 10:34:47,Sunny,2,3,7,7,5,6,10,7
Year 3,geography,No,To go to class,4,32,2024-10-06,No,PGP,COM3,D2,1900-01-01 17:52:32,Sunny,2,1,6,9,5,6,5,7
Year 2,architecture,No,To go to class,2,55,2024-10-16,No,LT27 / S17,IT / CLB,A1,1900-01-01 08:58:55,Sunny,2,14,3,10,7,6,4,6
Year 3,data science and analytics,No,To go for meals,2,9,2024-10-02,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 17:38:38,Sunny,2,1,4,5,3,6,10,9
Year 3,environmental engineering,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,15,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 17:16:40,Sunny,2,8,9,8,5,3,8,3
Year 4,malay studies,No,To go to class,3,28,2024-10-22,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 15:47:21,Sunny,2,5,5,7,1,5,5,8
Year 3,business,No,To go to MRT,2,15,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:42:04,Sunny,2,7,9,9,4,7,7,6
Year 3,chemistry,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,22,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 10:02:13,Rainy,2,12,5,9,6,7,5,4
Year 2,business analytics,Yes,To go to class,2,8,2024-10-02,Yes,IT / CLB,UTown,D1,1900-01-01 08:16:44,Sunny,2,0,7,7,4,5,7,3
Year 2,malay studies,Yes,To go for meals,3,38,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 12:23:19,Rainy,2,19,9,6,7,7,8,5
Year 2,malay studies,No,To go to class,2,21,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:45:33,Sunny,2,1,5,10,2,8,5,7
Year 2,accountancy,No,To go for meals,3,10,2024-10-14,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 12:37:08,Sunny,2,3,3,8,4,7,9,7
Year 2,mechanical engineering,No,To go to class,2,60,2024-10-11,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 16:34:06,Sunny,2,17,7,7,2,3,6,5
Year 4,data science and analytics,No,To go to class,2,11,2024-10-14,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 10:54:16,Sunny,2,0,7,7,3,6,9,8
Year 1,economics,No,To go to class,2,32,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:37:49,Rainy,2,7,6,2,3,5,7,8
Year 4,data science and analytics,No,To go to class,2,17,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 08:48:10,Rainy,2,2,7,1,4,5,10,6
Year 4,history,Yes,To go to class,2,37,2024-10-08,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 13:39:35,Sunny,2,6,8,4,8,8,7,7
Year 3,materials science and engineering,No,To go to class,2,7,2024-10-01,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 19:52:09,Sunny,2,2,5,6,6,6,6,8
Year 2,computer science,No,To go to class,2,13,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 12:23:51,Sunny,2,14,3,8,6,6,9,8
Year 3,pharmaceutical science,Yes,To go to class,4,21,2024-10-10,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 11:43:08,Sunny,2,16,6,9,8,5,9,7
Year 1,environmental engineering,No,To go for meals,4,8,2024-10-01,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 15:41:30,Sunny,2,5,5,6,3,5,2,5
Year 2,global studies,No,To go to CCA sessions,2,20,2024-10-15,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:13:37,Rainy,2,11,6,7,5,7,7,8
Year 2,dentistry,No,To go to class,4,15,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 09:03:51,Sunny,2,0,10,3,9,6,9,7
Year 3,law,Yes,To go to class,2,22,2024-10-14,Yes,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 17:49:36,Sunny,2,3,6,7,6,8,8,3
Year 2,"politics, philosophy, economics",No,To go to class,3,17,2024-10-17,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 13:51:06,Sunny,2,6,8,7,5,8,5,7
Year 3,life sciences,Yes,To go for meals,4,14,2024-10-17,No,LT27 / S17,UTown,D2,1900-01-01 19:09:51,Sunny,2,11,9,7,6,6,8,6
Year 2,materials science and engineering,Yes,To go to class,2,16,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:22:58,Rainy,2,0,6,8,3,10,5,4
Year 2,data science and analytics,No,To go to class,3,26,2024-10-03,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 09:00:08,Sunny,2,1,4,8,8,8,2,6
Year 4,geography,No,To go to class,2,12,2024-10-12,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 17:00:49,Rainy,2,9,2,3,5,5,7,8
Year 1,environmental studies,No,To go to class,2,14,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:42:08,Rainy,2,2,6,3,5,5,7,9
Year 2,law,Yes,To go to MRT,4,19,2024-10-11,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 17:40:19,Sunny,2,1,10,3,5,6,8,10
Year 2,business,No,To go to class,2,34,2024-10-11,Yes,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 09:43:40,Sunny,2,0,7,10,7,7,7,7
Year 2,psychology,No,To go to class,2,18,2024-10-17,No,UTown,LT13 / Ventus,D1,1900-01-01 13:57:18,Sunny,2,8,7,7,2,6,10,10
Year 2,architecture,No,To go to class,3,21,2024-10-10,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 07:55:34,Sunny,2,11,5,10,7,2,6,6
Year 2,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,18,2024-10-12,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 16:09:00,Sunny,2,12,8,9,7,7,8,7
Year 3,nursing,No,To go to class,4,18,2024-09-30,Yes,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 17:09:02,Sunny,2,1,6,8,10,6,10,3
Year 3,data science and analytics,No,To go to class,2,28,2024-09-20,No,UTown,LT27 / S17,D2,1900-01-01 16:35:44,Rainy,2,7,4,10,4,7,4,8
Year 1,accountancy,No,To go to class,2,17,2024-10-09,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 07:48:43,Sunny,2,3,6,2,4,5,8,6
Year 3,anthropology,Yes,To go to MRT,4,27,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:14:38,Sunny,2,0,6,8,4,5,7,5
Year 1,data science and analytics,No,To go to MRT,2,34,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:05:48,Rainy,2,3,7,9,3,6,10,6
Year 3,food science and technology,No,To go to MRT,2,38,2024-10-15,Yes,LT27 / S17,UTown,D2,1900-01-01 17:56:30,Sunny,2,9,7,3,8,6,7,4
Year 2,statistics,No,To go to class,3,14,2024-10-07,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 10:57:13,Sunny,2,1,1,9,7,10,8,9
Year 1,nursing,Yes,To go to CCA sessions,2,43,2024-09-25,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:44:03,Sunny,2,1,3,6,4,10,7,8
Year 2,statistics,No,To go to class,2,22,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 11:13:47,Sunny,2,5,5,7,9,6,5,7
Year 1,history,No,To go to CCA sessions,2,9,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 18:55:41,Sunny,2,7,6,8,10,8,6,7
Year 2,"politics, philosophy, economics",Yes,To go for meals,2,27,2024-10-12,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 18:05:23,Sunny,2,14,2,3,7,6,8,5
Year 1,dentistry,No,To go to class,2,29,2024-10-05,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 09:21:50,Sunny,2,5,3,8,3,5,7,6
Year 2,nursing,No,To go to class,6,29,2024-10-14,No,LT27 / S17,UTown,D2,1900-01-01 12:52:50,Sunny,2,12,7,6,5,6,9,6
Year 2,mechanical engineering,Yes,To go to class,3,31,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 15:01:38,Sunny,2,1,10,7,5,6,7,5
Year 1,accountancy,No,To go to class,2,42,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 07:12:31,Sunny,2,2,7,3,7,6,8,6
Year 2,data science and analytics,No,To go to class,2,21,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:18:21,Sunny,2,11,6,7,8,4,9,8
Year 3,data science and analytics,No,To go to class,2,42,2024-09-25,No,UHC / Opp UHC,UTown,D2,1900-01-01 08:30:41,Sunny,2,1,5,8,6,7,9,10
Year 2,food science and technology,No,To go to class,2,35,2024-10-19,No,UTown,COM3,D1,1900-01-01 15:54:12,Rainy,2,17,5,7,3,7,5,6
Year 2,life sciences,Yes,To go to class,2,35,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 12:06:24,Rainy,2,4,2,8,4,6,7,6
Year 4,political science,No,To go to class,3,48,2024-10-06,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 11:56:05,Rainy,2,18,3,6,5,7,8,7
Year 1,political science,No,To go to class,3,45,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 17:46:33,Rainy,2,7,5,7,4,7,6,9
Year 1,life sciences,No,To go to MRT,2,17,2024-10-05,No,UHC / Opp UHC,UTown,D2,1900-01-01 09:54:27,Sunny,2,1,3,8,4,8,8,6
Year 1,economics,Yes,To go to class,3,18,2024-10-12,Yes,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 13:06:37,Sunny,2,9,9,9,9,6,10,5
Year 1,history,Yes,To go to class,5,45,2024-10-07,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:56:18,Sunny,2,5,4,10,7,5,9,5
Year 1,data science and analytics,No,To go to class,2,34,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:01:45,Rainy,2,11,6,9,10,7,7,6
Year 3,data science and analytics,Yes,To go to class,4,14,2024-09-16,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 11:00:58,Sunny,2,9,7,7,6,7,10,3
Year 3,data science and analytics,No,To go to MRT,4,26,2024-10-04,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:23:14,Sunny,2,0,5,7,10,5,3,5
Year 3,business analytics,No,To go to class,2,33,2024-10-15,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:33:38,Sunny,2,13,8,9,5,6,8,6
Year 3,data science and analytics,Yes,To go to class,3,43,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:41:10,Rainy,2,19,10,9,7,7,7,3
Year 1,nursing,Yes,To go to class,3,8,2024-10-01,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:20:46,Sunny,2,8,6,9,6,3,10,8
Year 1,malay studies,No,To go to class,3,60,2024-10-21,No,IT / CLB,COM3,D1,1900-01-01 10:39:10,Sunny,2,17,7,10,4,3,9,8
Year 3,data science and analytics,No,To go to class,2,31,2024-10-02,Yes,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:40:11,Sunny,2,5,8,9,2,7,6,5
Year 3,malay studies,Yes,To go for meals,3,8,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 17:41:54,Sunny,2,1,7,4,4,6,5,7
Year 3,data science and analytics,Yes,To go to MRT,2,43,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 09:11:57,Sunny,2,18,7,9,4,7,7,4
Year 3,dentistry,No,"To go to in-school accommodation (halls, RCs, houses etc.)",5,36,2024-10-12,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:06:54,Sunny,2,8,7,8,3,6,5,6
Year 3,business analytics,No,To go to class,2,49,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 11:13:12,Sunny,2,15,8,7,6,6,7,9
Year 1,mathematics,No,To go to class,3,16,2024-10-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 13:42:22,Rainy,2,2,5,7,9,7,7,8
Year 3,economics,No,To go to MRT,3,20,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:12:36,Sunny,2,2,5,7,3,6,7,5
Year 1,dentistry,No,To go for meals,3,20,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:42:32,Sunny,2,3,3,4,4,5,7,5
