year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 2,social work,No,To go to CCA sessions,3,24,2024-10-04,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:53:52,Sunny,28,15,8,7,5,6,4,6
Year 3,life sciences,Yes,To go to class,3,31,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 10:43:17,Sunny,7,6,3,6,3,7,8,7
Year 2,nursing,Yes,To go to class,2,25,2024-09-20,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:32:53,Sunny,20,0,3,4,3,9,7,5
Year 3,chemistry,No,To go to CCA sessions,2,34,2024-09-29,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:43:41,Sunny,27,10,6,8,9,7,7,4
Year 1,quantitative finance,No,To go to class,4,22,2024-09-26,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 11:45:07,Sunny,55,16,6,7,8,4,8,9
Year 3,dentistry,No,To go to MRT,2,21,2024-10-15,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 10:33:31,Rainy,44,2,8,10,8,6,10,9
Year 3,data science and analytics,No,To go to class,6,22,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:53:29,Rainy,16,2,9,5,5,5,9,4
Year 3,chemistry,No,To go to class,2,13,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 13:35:22,Sunny,15,7,7,8,6,6,5,4
Year 3,biomedical engineering,No,To go to class,3,54,2024-10-10,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 07:14:52,Rainy,13,15,5,7,6,6,5,5
Year 1,anthropology,No,To go to class,2,41,2024-10-08,No,UTown,LT13 / Ventus,D1,1900-01-01 15:56:10,Sunny,24,6,5,10,2,5,5,5
Year 3,data science and analytics,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",2,42,2024-10-04,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:43:10,Sunny,28,6,3,9,6,7,4,3
Year 1,"politics, philosophy, economics",No,To go to class,4,39,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 11:51:05,Sunny,43,4,5,9,7,6,9,7
Year 2,anthropology,No,To go for meals,2,23,2024-09-25,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 16:31:59,Sunny,9,7,6,8,2,6,9,7
Year 2,life sciences,No,To go to class,4,21,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:50:50,Rainy,18,16,3,5,3,7,8,6
Year 3,data science and analytics,No,To go for meals,2,21,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 18:31:42,Rainy,39,19,5,10,5,5,7,5
Year 1,geography,Yes,To go to MRT,2,24,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 13:06:16,Sunny,24,7,6,5,6,5,6,7
Year 2,global studies,Yes,To go to class,4,10,2024-09-30,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:24:21,Sunny,8,7,7,3,7,5,8,10
Year 1,business analytics,No,To go to class,4,45,2024-10-14,Yes,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 12:55:02,Sunny,31,7,5,7,4,5,6,8
Year 1,food science and technology,No,To go to class,2,48,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 08:13:08,Rainy,38,11,7,7,5,6,10,5
Year 1,social work,No,To go to class,2,28,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 17:27:21,Sunny,16,8,7,8,6,7,9,5
Year 3,computer science,Yes,To go to class,2,21,2024-10-08,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:11:43,Sunny,14,1,10,8,4,8,6,6
Year 1,malay studies,Yes,To go to class,2,13,2024-10-21,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 14:51:15,Sunny,8,2,7,4,10,10,7,6
Year 4,business analytics,No,To go to MRT,4,9,2024-10-10,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 14:36:09,Sunny,25,3,5,9,5,2,8,7
Year 3,data science and analytics,No,To go to class,3,19,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:17:26,Rainy,16,18,2,4,5,3,9,7
Year 1,global studies,No,To go to class,6,39,2024-10-04,No,UTown,LT13 / Ventus,D1,1900-01-01 08:18:47,Sunny,8,1,9,7,4,10,7,6
Year 2,computer science,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",2,17,2024-10-04,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 12:52:06,Sunny,12,0,7,2,3,5,8,5
Year 1,data science and analytics,No,To go to class,2,39,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 10:07:08,Rainy,18,6,6,3,6,7,4,3
Year 4,biomedical engineering,No,To go to class,2,14,2024-10-09,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:35:15,Sunny,19,2,6,3,1,4,8,2
Year 1,food science and technology,No,To go to MRT,2,27,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 17:38:19,Sunny,10,3,4,7,6,9,10,7
Year 3,geography,No,To go to class,2,29,2024-10-22,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 11:11:35,Rainy,12,4,9,8,3,6,6,7
Year 4,life sciences,No,To go for meals,2,12,2024-10-18,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 17:13:58,Sunny,9,1,6,4,3,6,7,4
Year 4,statistics,No,To go to MRT,2,10,2024-09-25,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 18:59:03,Sunny,10,5,6,10,4,5,8,6
Year 3,environmental studies,No,To go to class,3,31,2024-10-16,No,UTown,LT13 / Ventus,D1,1900-01-01 07:39:37,Sunny,23,5,6,10,3,4,8,7
Year 2,economics,Yes,To go to MRT,2,18,2024-10-05,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 11:22:45,Sunny,6,0,6,1,4,8,10,6
Year 3,geography,Yes,To go to class,4,31,2024-10-16,Yes,LT27 / S17,UTown,D2,1900-01-01 17:11:58,Sunny,12,15,10,3,4,6,5,8
Year 3,chemistry,No,To go to class,6,36,2024-10-07,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:06:14,Rainy,39,17,5,10,5,5,6,7
Year 4,life sciences,Yes,To go to class,3,28,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:06:24,Sunny,9,11,7,7,1,4,10,7
Year 3,industrial systems engineering,No,To go to class,3,53,2024-10-13,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 09:19:50,Sunny,37,5,7,6,8,7,7,6
Year 3,mathematics,No,To go to class,2,36,2024-10-06,Yes,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 09:11:29,Sunny,19,15,6,8,8,5,8,7
Year 3,data science and analytics,No,To go for meals,4,12,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 14:10:11,Sunny,6,14,7,8,8,7,10,4
Year 3,life sciences,No,To go to MRT,2,29,2024-10-14,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:34:51,Sunny,42,10,5,9,1,6,10,6
Year 4,life sciences,Yes,To go to class,3,22,2024-09-29,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 11:23:20,Sunny,8,1,3,8,5,4,8,7
Year 3,data science and analytics,No,To go to class,4,22,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:06:17,Sunny,20,16,7,7,8,7,7,6
Year 4,mechanical engineering,No,To go to MRT,4,21,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 17:14:57,Sunny,15,7,9,7,6,6,7,7
Year 1,environmental engineering,No,To go to CCA sessions,3,20,2024-10-22,No,PGP,UHC / Opp UHC,A1,1900-01-01 11:03:24,Rainy,13,4,5,8,4,6,8,6
Year 3,psychology,Yes,To go to MRT,4,8,2024-10-07,No,UHC / Opp UHC,UTown,D2,1900-01-01 16:38:12,Rainy,17,2,1,10,3,5,8,3
Year 2,data science and analytics,No,To go to class,3,36,2024-10-05,No,PGP,UHC / Opp UHC,A1,1900-01-01 10:07:10,Rainy,18,7,8,8,6,7,8,8
Year 1,chemistry,No,To go to class,2,29,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 17:03:26,Sunny,7,6,7,7,6,7,8,6
Year 2,nursing,No,To go to class,2,47,2024-10-12,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 18:48:10,Sunny,36,6,10,8,2,9,5,7
Year 1,malay studies,No,To go to MRT,3,41,2024-10-16,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 14:59:08,Sunny,14,10,8,7,5,8,7,9
Year 4,malay studies,Yes,To go to class,4,27,2024-10-11,No,IT / CLB,UTown,D1,1900-01-01 09:35:51,Sunny,13,5,7,8,2,6,8,6
Year 3,global studies,No,To go to class,3,32,2024-10-08,No,IT / CLB,COM3,D1,1900-01-01 12:19:13,Rainy,10,11,9,9,3,7,9,8
Year 3,psychology,No,To go to MRT,2,24,2024-10-10,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 15:19:44,Sunny,7,18,7,7,5,3,5,4
Year 1,food science and technology,No,To go to MRT,5,59,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 11:26:13,Rainy,39,2,7,5,4,5,8,3
Year 3,global studies,No,To go for meals,2,18,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 14:00:07,Sunny,11,11,9,10,5,6,7,6
Year 1,sociology,No,To go to class,2,12,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 14:25:23,Sunny,35,0,6,7,7,6,5,7
Year 4,life sciences,No,To go to class,2,30,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 09:39:18,Sunny,35,4,6,2,8,10,2,5
Year 2,economics,No,To go to class,3,30,2024-10-17,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:01:40,Sunny,13,1,7,4,5,10,6,10
Year 3,accountancy,Yes,To go to class,3,24,2024-10-03,Yes,PGP,COM3,D2,1900-01-01 08:56:09,Sunny,34,1,5,7,3,6,7,6
Year 2,life sciences,Yes,To go to class,2,36,2024-10-09,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:41:05,Sunny,16,3,7,2,3,10,6,10
Year 3,psychology,Yes,To go to class,6,11,2024-10-01,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 14:16:51,Sunny,21,11,4,7,5,5,9,3
Year 3,sociology,No,To go to class,2,52,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 18:05:54,Sunny,36,9,5,10,5,5,6,6
Year 2,data science and analytics,No,To go to class,6,11,2024-10-02,Yes,PGP,COM3,D2,1900-01-01 09:00:31,Sunny,20,0,7,8,4,10,7,8
Year 1,mechanical engineering,No,To go for meals,4,25,2024-10-13,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 14:25:07,Rainy,26,4,5,9,9,6,8,4
Year 4,biomedical engineering,No,To go to class,4,50,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 14:42:02,Sunny,27,17,4,9,7,4,8,3
Year 1,architecture,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,27,2024-10-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 09:37:45,Rainy,9,3,5,7,6,6,6,7
Year 3,data science and analytics,No,To go to class,2,26,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:44:12,Sunny,30,2,7,6,5,7,7,6
Year 3,psychology,No,To go to class,4,23,2024-09-20,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:56:10,Sunny,34,11,4,9,6,7,6,6
Year 1,geography,No,To go for meals,2,38,2024-10-03,No,COM3,LT27 / S17,D2,1900-01-01 11:26:30,Sunny,51,6,6,10,6,5,7,6
Year 3,political science,Yes,To go to class,6,37,2024-10-02,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 13:09:47,Sunny,27,1,6,7,4,5,6,3
Year 2,psychology,Yes,To go to class,3,19,2024-10-10,No,UHC / Opp UHC,UTown,D2,1900-01-01 14:32:33,Sunny,14,16,5,10,9,4,6,6
Year 2,statistics,No,To go to class,2,31,2024-10-07,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 09:17:18,Rainy,32,13,3,8,7,9,8,1
Year 3,malay studies,No,To go to class,4,31,2024-10-12,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 10:17:35,Sunny,14,8,5,2,1,10,3,7
Year 2,global studies,Yes,To go to class,3,26,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:45:20,Rainy,34,7,8,8,6,4,7,6
Year 3,pharmaceutical science,No,To go to class,2,19,2024-10-02,No,COM3,LT27 / S17,D2,1900-01-01 13:03:08,Sunny,13,11,7,7,4,4,5,5
Year 1,chemistry,No,To go to class,4,15,2024-10-08,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:16:47,Sunny,28,14,10,7,6,6,10,8
Year 2,malay studies,Yes,To go to class,3,21,2024-10-16,No,UTown,IT / CLB,D1,1900-01-01 09:29:59,Sunny,27,20,7,7,5,4,4,6
Year 3,data science and analytics,No,To go to MRT,2,9,2024-09-25,No,LT27 / S17,COM3,D2,1900-01-01 16:04:49,Sunny,14,2,4,3,5,5,10,7
Year 3,computer science,No,To go to MRT,4,22,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:46:53,Sunny,21,4,2,7,7,7,8,3
Year 4,malay studies,No,To go to class,2,23,2024-10-20,Yes,UTown,COM3,D1,1900-01-01 12:41:12,Sunny,17,1,9,7,5,10,7,6
Year 3,data science and analytics,No,To go for meals,2,28,2024-10-02,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:08:22,Sunny,34,11,2,10,5,5,4,8
Year 3,data science and analytics,No,To go to class,2,44,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:55:29,Rainy,35,7,5,9,10,6,8,4
Year 4,biomedical engineering,No,To go to class,2,11,2024-10-02,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:23:35,Sunny,9,1,3,2,3,8,9,8
Year 3,architecture,No,To go for meals,3,33,2024-10-22,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 09:17:45,Sunny,17,17,5,10,7,5,8,5
Year 2,nursing,No,To go to class,2,15,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:10:00,Sunny,30,2,8,9,6,6,10,6
Year 1,materials science and engineering,No,To go for meals,4,18,2024-10-14,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:30:07,Rainy,15,2,7,8,5,6,4,5
Year 2,social work,No,To go to class,2,34,2024-10-14,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 18:17:02,Sunny,25,20,6,7,7,4,6,5
Year 2,data science and analytics,No,To go to class,2,9,2024-10-04,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 15:54:46,Sunny,14,4,7,7,4,6,4,6
Year 3,history,No,To go to class,3,16,2024-10-11,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:02:44,Rainy,8,7,4,8,3,7,6,8
Year 4,data science and analytics,No,To go to CCA sessions,2,23,2024-10-07,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 17:09:09,Rainy,11,1,7,8,4,7,8,6
Year 1,economics,Yes,To go to class,3,15,2024-10-11,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 14:15:53,Sunny,12,7,6,4,8,9,8,7
Year 2,food science and technology,No,To go to class,3,15,2024-09-22,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 16:48:19,Sunny,14,1,5,7,7,5,6,8
Year 2,life sciences,No,To go to class,2,36,2024-10-11,No,COM3,UTown,D1,1900-01-01 19:33:59,Sunny,6,10,6,4,5,3,9,8
Year 3,political science,Yes,To go to class,2,22,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:24:14,Rainy,11,15,5,7,8,4,4,7
Year 4,data science and analytics,No,To go for meals,4,17,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 16:15:46,Sunny,20,1,5,6,5,9,8,7
Year 2,accountancy,No,To go to class,2,31,2024-10-16,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 18:59:25,Rainy,25,9,5,7,5,6,7,6
Year 2,data science and analytics,No,To go to class,2,7,2024-10-16,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 17:00:56,Sunny,25,2,6,8,3,5,7,6
Year 4,industrial systems engineering,No,To go to class,4,34,2024-10-02,Yes,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 09:20:13,Sunny,12,3,6,10,8,5,7,8
Year 2,law,No,To go to class,4,26,2024-10-09,No,UTown,IT / CLB,D1,1900-01-01 10:52:19,Rainy,21,3,9,6,5,8,9,7
Year 3,law,No,To go to MRT,4,22,2024-10-08,No,PGP,UHC / Opp UHC,A1,1900-01-01 13:15:41,Sunny,7,5,5,9,5,5,10,7
Year 1,nursing,No,To go to class,2,14,2024-10-02,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 09:52:56,Rainy,7,0,6,8,4,5,8,4
Year 2,business analytics,No,To go to class,2,32,2024-09-29,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 12:22:15,Sunny,21,0,3,2,9,5,2,9
Year 1,life sciences,No,To go to class,2,29,2024-10-09,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:33:24,Sunny,13,1,5,7,6,5,7,4
Year 3,mechanical engineering,No,To go to class,2,14,2024-10-06,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 10:15:57,Rainy,8,2,6,3,5,5,8,6
Year 2,materials science and engineering,Yes,To go to CCA sessions,5,12,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 08:39:44,Sunny,10,5,5,7,8,5,5,7
Year 4,geography,No,To go to class,2,12,2024-10-20,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:14:29,Sunny,22,10,3,7,5,9,9,6
Year 2,sociology,No,To go to class,4,17,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:00:15,Sunny,11,10,8,7,7,6,7,10
Year 2,anthropology,Yes,To go to class,3,53,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 09:15:10,Sunny,32,0,6,7,6,10,8,6
Year 2,biomedical engineering,No,To go to class,2,37,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:19:22,Sunny,32,13,9,10,2,8,7,5
Year 4,environmental engineering,No,To go to class,2,16,2024-10-02,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 15:44:13,Sunny,12,2,7,8,8,7,8,4
Year 3,data science and analytics,No,To go to CCA sessions,2,22,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 08:01:57,Rainy,48,16,9,10,8,3,7,8
Year 4,psychology,No,To go to class,3,27,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:18:21,Sunny,9,1,7,2,4,6,8,7
Year 3,biomedical engineering,Yes,To go to CCA sessions,2,8,2024-10-14,No,UTown,LT13 / Ventus,D1,1900-01-01 10:36:29,Sunny,17,4,7,8,4,6,5,7
Year 3,data science and analytics,No,To go to class,4,24,2024-09-21,No,UTown,LT13 / Ventus,D1,1900-01-01 11:30:07,Rainy,32,12,6,10,5,5,5,6
Year 3,industrial systems engineering,No,To go to class,4,26,2024-10-07,Yes,LT27 / S17,UTown,D2,1900-01-01 19:00:30,Sunny,24,7,8,6,5,4,7,8
Year 2,sociology,No,To go to class,2,25,2024-10-04,No,IT / CLB,COM3,D1,1900-01-01 11:12:10,Sunny,41,0,8,7,6,1,5,5
Year 1,computer science,Yes,To go for meals,4,18,2024-09-28,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 17:43:09,Sunny,25,8,3,7,4,9,7,4
Year 2,chemistry,No,To go to class,2,27,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 10:35:09,Sunny,31,3,5,4,3,5,5,7
Year 3,economics,No,To go for meals,2,19,2024-10-03,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 13:17:21,Sunny,7,1,9,8,1,8,8,7
Year 2,industrial systems engineering,Yes,To go to CCA sessions,4,14,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 10:49:22,Sunny,17,7,5,10,7,6,8,5
Year 2,mathematics,No,To go to class,3,15,2024-10-02,No,UTown,LT13 / Ventus,D1,1900-01-01 13:36:58,Sunny,9,12,3,8,4,7,5,6
Year 2,history,Yes,To go to class,2,11,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:50:07,Sunny,14,14,4,8,5,7,9,8
Year 2,life sciences,No,To go to class,4,16,2024-10-07,No,UTown,UHC / Opp UHC,D2,1900-01-01 09:48:40,Sunny,27,4,6,5,8,6,7,5
Year 4,chemistry,Yes,To go to class,2,38,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 09:12:04,Sunny,34,4,3,7,3,7,8,7
Year 4,business analytics,No,To go to class,2,25,2024-09-28,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:08:24,Sunny,29,8,6,5,5,4,4,6
Year 1,data science and analytics,No,To go to class,3,19,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 16:04:58,Sunny,48,5,7,7,5,3,6,2
Year 1,dentistry,No,To go to class,3,38,2024-10-12,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 15:41:02,Sunny,16,12,1,3,3,6,8,9
Year 3,political science,Yes,To go to class,3,11,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 12:02:24,Sunny,17,5,9,8,4,6,6,6
Year 4,materials science and engineering,No,To go to class,2,60,2024-10-13,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 09:36:12,Rainy,34,18,7,8,7,4,10,7
Year 3,"politics, philosophy, economics",No,To go to class,4,51,2024-10-13,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 10:46:27,Sunny,41,8,5,4,3,5,8,7
Year 2,life sciences,No,To go for meals,4,22,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:40:22,Sunny,16,1,3,8,4,6,7,6
Year 3,history,No,To go to class,3,25,2024-10-08,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 09:57:26,Sunny,17,6,9,8,5,10,7,5
Year 1,economics,Yes,To go to class,2,12,2024-10-14,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:46:31,Sunny,23,8,7,6,5,7,5,7
Year 3,data science and analytics,No,To go to class,2,31,2024-10-09,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 11:59:00,Rainy,17,19,5,10,8,6,10,6
Year 1,data science and analytics,Yes,To go to class,3,35,2024-09-20,No,LT27 / S17,UTown,D2,1900-01-01 08:54:54,Sunny,10,11,7,5,6,7,8,8
Year 1,psychology,Yes,To go to class,5,16,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 13:02:15,Sunny,26,1,9,7,9,10,3,1
Year 1,mechanical engineering,No,To go to class,2,60,2024-10-08,Yes,IT / CLB,COM3,D1,1900-01-01 12:22:22,Sunny,13,13,4,9,4,6,10,7
Year 3,materials science and engineering,No,To go to class,3,58,2024-10-04,No,UHC / Opp UHC,UTown,D2,1900-01-01 09:35:18,Sunny,33,15,8,10,5,7,7,7
Year 3,psychology,No,To go to class,2,44,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 07:25:31,Sunny,16,3,6,6,2,5,9,8
Year 3,social work,No,To go to class,3,54,2024-10-22,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:04:45,Sunny,37,20,9,7,4,6,9,8
Year 3,accountancy,No,To go to class,4,42,2024-10-05,Yes,COM3,LT27 / S17,D2,1900-01-01 08:58:45,Sunny,26,10,7,9,7,6,8,5
Year 3,"politics, philosophy, economics",No,To go for meals,2,13,2024-10-15,No,IT / CLB,COM3,D1,1900-01-01 09:54:33,Sunny,7,1,10,8,5,2,9,3
Year 3,global studies,No,To go to class,2,57,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 13:02:00,Rainy,47,18,8,6,4,4,4,4
Year 3,geography,Yes,To go to MRT,2,22,2024-10-12,Yes,UTown,LT27 / S17,D2,1900-01-01 16:14:23,Sunny,19,10,7,5,4,7,7,6
Year 3,statistics,No,To go to class,3,45,2024-10-11,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 13:45:15,Sunny,29,13,6,3,6,7,8,9
Year 3,global studies,No,To go to class,3,29,2024-10-17,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 11:54:55,Sunny,13,3,5,7,4,5,7,8
